Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
Latvia,LVA,428,The former Yugoslav Republic of Macedonia,MKD,807,0
Latvia,LVA,428,Timor-Leste,TLS,626,0
Latvia,LVA,428,Togo,TGO,768,0
Latvia,LVA,428,Tokelau,TKL,772,0
Latvia,LVA,428,Tonga,TON,776,0
Latvia,LVA,428,Trinidad and Tobago,TTO,780,0
Latvia,LVA,428,Tunisia,TUN,788,0
Latvia,LVA,428,Turkey,TUR,792,0
Latvia,LVA,428,Turkmenistan,TKM,795,0
Latvia,LVA,428,Turks and Caicos Islands,TCA,796,0
Latvia,LVA,428,Tuvalu,TUV,798,0
Latvia,LVA,428,Uganda,UGA,800,0
Latvia,LVA,428,Ukraine,UKR,804,0
Latvia,LVA,428,United Arab Emirates,ARE,784,0
Latvia,LVA,428,United Kingdom,GBR,826,0
Latvia,LVA,428,United Republic of Tanzania,TZA,834,0
Latvia,LVA,428,United States,USA,840,0
Latvia,LVA,428,United States Minor Outlying Islands,UMI,581,0
Latvia,LVA,428,United States Virgin Islands,VIR,850,0
Latvia,LVA,428,Uruguay,URY,858,0
Latvia,LVA,428,Uzbekistan,UZB,860,0
Latvia,LVA,428,Vanuatu,VUT,548,0
Latvia,LVA,428,Venezuela,VEN,862,0
Latvia,LVA,428,Viet Nam,VNM,704,0
Latvia,LVA,428,Wallis and Futuna Islands,WLF,876,0
Latvia,LVA,428,Western Sahara,ESH,732,0
Latvia,LVA,428,Yemen,YEM,887,0
Latvia,LVA,428,Zambia,ZMB,894,0
Latvia,LVA,428,Zimbabwe,ZWE,716,0
Lebanon,LBN,422,Afghanistan,AFG,4,0
Lebanon,LBN,422,Åland Islands,ALA,248,0
Lebanon,LBN,422,Albania,ALB,8,0
Lebanon,LBN,422,Algeria,DZA,12,0
Lebanon,LBN,422,American Samoa,ASM,16,0
Lebanon,LBN,422,Andorra,AND,20,0
Lebanon,LBN,422,Angola,AGO,24,0
Lebanon,LBN,422,Anguilla,AIA,660,0
Lebanon,LBN,422,Antarctica,ATA,10,0
Lebanon,LBN,422,Antigua and Barbuda,ATG,28,0
Lebanon,LBN,422,Argentina,ARG,32,0
Lebanon,LBN,422,Armenia,ARM,51,0
Lebanon,LBN,422,Aruba,ABW,533,0
Lebanon,LBN,422,Australia,AUS,36,0
Lebanon,LBN,422,Austria,AUT,40,0
Lebanon,LBN,422,Azerbaijan,AZE,31,0
Lebanon,LBN,422,Bahamas,BHS,44,0
Lebanon,LBN,422,Bahrain,BHR,48,0
Lebanon,LBN,422,Bangladesh,BGD,50,0
Lebanon,LBN,422,Barbados,BRB,52,0
Lebanon,LBN,422,Belarus,BLR,112,0
Lebanon,LBN,422,Belgium,BEL,56,0
Lebanon,LBN,422,Belize,BLZ,84,0
Lebanon,LBN,422,Benin,BEN,204,0
Lebanon,LBN,422,Bermuda,BMU,60,0
Lebanon,LBN,422,Bhutan,BTN,64,0
Lebanon,LBN,422,Bolivia,BOL,68,0
Lebanon,LBN,422,Bosnia and Herzegovina,BIH,70,0
Lebanon,LBN,422,Botswana,BWA,72,0
Lebanon,LBN,422,Bouvet Island,BVT,74,0
Lebanon,LBN,422,Brazil,BRA,76,0
Lebanon,LBN,422,British Indian Ocean Territory,IOT,86,0
Lebanon,LBN,422,British Virgin Islands,VGB,92,0
Lebanon,LBN,422,Brunei Darussalam,BRN,96,0
Lebanon,LBN,422,Bulgaria,BGR,100,0
Lebanon,LBN,422,Burkina Faso,BFA,854,0
Lebanon,LBN,422,Burma,MMR,104,0
Lebanon,LBN,422,Burundi,BDI,108,0
Lebanon,LBN,422,Cambodia,KHM,116,0
Lebanon,LBN,422,Cameroon,CMR,120,0
Lebanon,LBN,422,Canada,CAN,124,0
Lebanon,LBN,422,Cape Verde,CPV,132,0
Lebanon,LBN,422,Cayman Islands,CYM,136,0
Lebanon,LBN,422,Central African Republic,CAF,140,0
Lebanon,LBN,422,Chad,TCD,148,0
Lebanon,LBN,422,Chile,CHL,152,0
Lebanon,LBN,422,China,CHN,156,0
Lebanon,LBN,422,Christmas Island,CXR,162,0
Lebanon,LBN,422,Cocos (Keeling) Islands,CCK,166,0
Lebanon,LBN,422,Colombia,COL,170,0
Lebanon,LBN,422,Comoros,COM,174,0
Lebanon,LBN,422,Congo,COG,178,0
Lebanon,LBN,422,Cook Islands,COK,184,0
Lebanon,LBN,422,Costa Rica,CRI,188,0
Lebanon,LBN,422,Cote d'Ivoire,CIV,384,0
Lebanon,LBN,422,Croatia,HRV,191,0
Lebanon,LBN,422,Cuba,CUB,192,0
Lebanon,LBN,422,Cyprus,CYP,196,0
Lebanon,LBN,422,Czech Republic,CZE,203,0
Lebanon,LBN,422,Democratic Republic of the Congo,COD,180,0
Lebanon,LBN,422,Denmark,DNK,208,0
Lebanon,LBN,422,Djibouti,DJI,262,0
Lebanon,LBN,422,Dominica,DMA,212,0
Lebanon,LBN,422,Dominican Republic,DOM,214,0
Lebanon,LBN,422,Ecuador,ECU,218,0
Lebanon,LBN,422,Egypt,EGY,818,0
Lebanon,LBN,422,El Salvador,SLV,222,0
Lebanon,LBN,422,Equatorial Guinea,GNQ,226,0
Lebanon,LBN,422,Eritrea,ERI,232,0
Lebanon,LBN,422,Estonia,EST,233,0
Lebanon,LBN,422,Ethiopia,ETH,231,0
Lebanon,LBN,422,Falkland Islands (Malvinas),FLK,238,0
Lebanon,LBN,422,Faroe Islands,FRO,234,0
Lebanon,LBN,422,Fiji,FJI,242,0
Lebanon,LBN,422,Finland,FIN,246,0
Lebanon,LBN,422,France,FRA,250,0
Lebanon,LBN,422,French Guiana,GUF,254,0
Lebanon,LBN,422,French Polynesia,PYF,258,0
Lebanon,LBN,422,French Southern and Antarctic Lands,ATF,260,0
Lebanon,LBN,422,Gabon,GAB,266,0
Lebanon,LBN,422,Gambia,GMB,270,0
Lebanon,LBN,422,Georgia,GEO,268,0
Lebanon,LBN,422,Germany,DEU,276,0
Lebanon,LBN,422,Ghana,GHA,288,0
Lebanon,LBN,422,Gibraltar,GIB,292,0
Lebanon,LBN,422,Greece,GRC,300,0
Lebanon,LBN,422,Greenland,GRL,304,0
Lebanon,LBN,422,Grenada,GRD,308,0
Lebanon,LBN,422,Guadeloupe,GLP,312,0
Lebanon,LBN,422,Guam,GUM,316,0
Lebanon,LBN,422,Guatemala,GTM,320,0
Lebanon,LBN,422,Guernsey,GGY,831,0
Lebanon,LBN,422,Guinea,GIN,324,0
Lebanon,LBN,422,Guinea-Bissau,GNB,624,0
Lebanon,LBN,422,Guyana,GUY,328,0
Lebanon,LBN,422,Haiti,HTI,332,0
Lebanon,LBN,422,Heard Island and McDonald Islands,HMD,334,0
Lebanon,LBN,422,Holy See (Vatican City),VAT,336,0
Lebanon,LBN,422,Honduras,HND,340,0
Lebanon,LBN,422,Hong Kong,HKG,344,0
Lebanon,LBN,422,Hungary,HUN,348,0
Lebanon,LBN,422,Iceland,ISL,352,0
Lebanon,LBN,422,India,IND,356,0
Lebanon,LBN,422,Indonesia,IDN,360,0
Lebanon,LBN,422,Iran (Islamic Republic of),IRN,364,0
Lebanon,LBN,422,Iraq,IRQ,368,0
Lebanon,LBN,422,Ireland,IRL,372,0
Lebanon,LBN,422,Isle of Man,IMN,833,0
Lebanon,LBN,422,Israel,ISR,376,1
Lebanon,LBN,422,Italy,ITA,380,0
Lebanon,LBN,422,Jamaica,JAM,388,0
Lebanon,LBN,422,Japan,JPN,392,0
Lebanon,LBN,422,Jersey,JEY,832,0
Lebanon,LBN,422,Jordan,JOR,400,0
Lebanon,LBN,422,Kazakhstan,KAZ,398,0
Lebanon,LBN,422,Kenya,KEN,404,0
Lebanon,LBN,422,Kiribati,KIR,296,0
Lebanon,LBN,422,"Korea, Democratic People's Republic of",PRK,408,0
Lebanon,LBN,422,"Korea, Republic of",KOR,410,0
Lebanon,LBN,422,Kuwait,KWT,414,0
Lebanon,LBN,422,Kyrgyzstan,KGZ,417,0
Lebanon,LBN,422,Lao People's Democratic Republic,LAO,418,0
Lebanon,LBN,422,Latvia,LVA,428,0
Lebanon,LBN,422,Lebanon,LBN,422,0
Lebanon,LBN,422,Lesotho,LSO,426,0
Lebanon,LBN,422,Liberia,LBR,430,0
Lebanon,LBN,422,Libyan Arab Jamahiriya,LBY,434,0
Lebanon,LBN,422,Liechtenstein,LIE,438,0
Lebanon,LBN,422,Lithuania,LTU,440,0
Lebanon,LBN,422,Luxembourg,LUX,442,0
Lebanon,LBN,422,Macau,MAC,446,0
Lebanon,LBN,422,Madagascar,MDG,450,0
Lebanon,LBN,422,Malawi,MWI,454,0
Lebanon,LBN,422,Malaysia,MYS,458,0
Lebanon,LBN,422,Maldives,MDV,462,0
Lebanon,LBN,422,Mali,MLI,466,0
Lebanon,LBN,422,Malta,MLT,470,0
Lebanon,LBN,422,Marshall Islands,MHL,584,0
Lebanon,LBN,422,Martinique,MTQ,474,0
Lebanon,LBN,422,Mauritania,MRT,478,0
Lebanon,LBN,422,Mauritius,MUS,480,0
Lebanon,LBN,422,Mayotte,MYT,175,0
Lebanon,LBN,422,Mexico,MEX,484,0
Lebanon,LBN,422,"Micronesia, Federated States of",FSM,583,0
Lebanon,LBN,422,Monaco,MCO,492,0
Lebanon,LBN,422,Mongolia,MNG,496,0
Lebanon,LBN,422,Montenegro,MNE,499,0
Lebanon,LBN,422,Montserrat,MSR,500,0
Lebanon,LBN,422,Morocco,MAR,504,0
Lebanon,LBN,422,Mozambique,MOZ,508,0
Lebanon,LBN,422,Namibia,NAM,516,0
Lebanon,LBN,422,Nauru,NRU,520,0
Lebanon,LBN,422,Nepal,NPL,524,0
Lebanon,LBN,422,Netherlands,NLD,528,0
Lebanon,LBN,422,Netherlands Antilles,ANT,530,0
Lebanon,LBN,422,New Caledonia,NCL,540,0
Lebanon,LBN,422,New Zealand,NZL,554,0
Lebanon,LBN,422,Nicaragua,NIC,558,0
Lebanon,LBN,422,Niger,NER,562,0
Lebanon,LBN,422,Nigeria,NGA,566,0
Lebanon,LBN,422,Niue,NIU,570,0
Lebanon,LBN,422,Norfolk Island,NFK,574,0
Lebanon,LBN,422,Northern Mariana Islands,MNP,580,0
Lebanon,LBN,422,Norway,NOR,578,0
Lebanon,LBN,422,Oman,OMN,512,0
Lebanon,LBN,422,Pakistan,PAK,586,0
Lebanon,LBN,422,Palau,PLW,585,0
Lebanon,LBN,422,Palestine,PSE,275,0
Lebanon,LBN,422,Panama,PAN,591,0
Lebanon,LBN,422,Papua New Guinea,PNG,598,0
Lebanon,LBN,422,Paraguay,PRY,600,0
Lebanon,LBN,422,Peru,PER,604,0
Lebanon,LBN,422,Philippines,PHL,608,0
Lebanon,LBN,422,Pitcairn Islands,PCN,612,0
Lebanon,LBN,422,Poland,POL,616,0
Lebanon,LBN,422,Portugal,PRT,620,0
Lebanon,LBN,422,Puerto Rico,PRI,630,0
Lebanon,LBN,422,Qatar,QAT,634,0
Lebanon,LBN,422,Republic of Moldova,MDA,498,0
Lebanon,LBN,422,Reunion,REU,638,0
Lebanon,LBN,422,Romania,ROU,642,0
Lebanon,LBN,422,Russia,RUS,643,0
Lebanon,LBN,422,Rwanda,RWA,646,0
Lebanon,LBN,422,Saint Barthelemy,BLM,652,0
Lebanon,LBN,422,Saint Helena,SHN,654,0
Lebanon,LBN,422,Saint Kitts and Nevis,KNA,659,0
Lebanon,LBN,422,Saint Lucia,LCA,662,0
Lebanon,LBN,422,Saint Martin,MAF,663,0
Lebanon,LBN,422,Saint Pierre and Miquelon,SPM,666,0
Lebanon,LBN,422,Saint Vincent and the Grenadines,VCT,670,0
Lebanon,LBN,422,Samoa,WSM,882,0
Lebanon,LBN,422,San Marino,SMR,674,0
Lebanon,LBN,422,Sao Tome and Principe,STP,678,0
Lebanon,LBN,422,Saudi Arabia,SAU,682,0
Lebanon,LBN,422,Senegal,SEN,686,0
Lebanon,LBN,422,Serbia,SRB,688,0
Lebanon,LBN,422,Seychelles,SYC,690,0
Lebanon,LBN,422,Sierra Leone,SLE,694,0
Lebanon,LBN,422,Singapore,SGP,702,0
Lebanon,LBN,422,Slovakia,SVK,703,0
Lebanon,LBN,422,Slovenia,SVN,705,0
Lebanon,LBN,422,Solomon Islands,SLB,90,0
Lebanon,LBN,422,Somalia,SOM,706,0
Lebanon,LBN,422,South Africa,ZAF,710,0
Lebanon,LBN,422,South Georgia South Sandwich Islands,SGS,239,0
Lebanon,LBN,422,Spain,ESP,724,0
Lebanon,LBN,422,Sri Lanka,LKA,144,0
Lebanon,LBN,422,Sudan,SDN,736,0
Lebanon,LBN,422,Suriname,SUR,740,0
Lebanon,LBN,422,Svalbard,SJM,744,0
Lebanon,LBN,422,Swaziland,SWZ,748,0
Lebanon,LBN,422,Sweden,SWE,752,0
Lebanon,LBN,422,Switzerland,CHE,756,0
Lebanon,LBN,422,Syrian Arab Republic,SYR,760,1
Lebanon,LBN,422,Taiwan,TWN,158,0
Lebanon,LBN,422,Tajikistan,TJK,762,0
Lebanon,LBN,422,Thailand,THA,764,0
Lebanon,LBN,422,The former Yugoslav Republic of Macedonia,MKD,807,0
Lebanon,LBN,422,Timor-Leste,TLS,626,0
Lebanon,LBN,422,Togo,TGO,768,0
Lebanon,LBN,422,Tokelau,TKL,772,0
Lebanon,LBN,422,Tonga,TON,776,0
Lebanon,LBN,422,Trinidad and Tobago,TTO,780,0
Lebanon,LBN,422,Tunisia,TUN,788,0
Lebanon,LBN,422,Turkey,TUR,792,0
Lebanon,LBN,422,Turkmenistan,TKM,795,0
Lebanon,LBN,422,Turks and Caicos Islands,TCA,796,0
Lebanon,LBN,422,Tuvalu,TUV,798,0
Lebanon,LBN,422,Uganda,UGA,800,0
Lebanon,LBN,422,Ukraine,UKR,804,0
Lebanon,LBN,422,United Arab Emirates,ARE,784,0
Lebanon,LBN,422,United Kingdom,GBR,826,0
Lebanon,LBN,422,United Republic of Tanzania,TZA,834,0
Lebanon,LBN,422,United States,USA,840,0
Lebanon,LBN,422,United States Minor Outlying Islands,UMI,581,0
Lebanon,LBN,422,United States Virgin Islands,VIR,850,0
Lebanon,LBN,422,Uruguay,URY,858,0
Lebanon,LBN,422,Uzbekistan,UZB,860,0
Lebanon,LBN,422,Vanuatu,VUT,548,0
Lebanon,LBN,422,Venezuela,VEN,862,0
Lebanon,LBN,422,Viet Nam,VNM,704,0
Lebanon,LBN,422,Wallis and Futuna Islands,WLF,876,0
Lebanon,LBN,422,Western Sahara,ESH,732,0
Lebanon,LBN,422,Yemen,YEM,887,0
Lebanon,LBN,422,Zambia,ZMB,894,0
Lebanon,LBN,422,Zimbabwe,ZWE,716,0
Lesotho,LSO,426,Afghanistan,AFG,4,0
Lesotho,LSO,426,Åland Islands,ALA,248,0
Lesotho,LSO,426,Albania,ALB,8,0
Lesotho,LSO,426,Algeria,DZA,12,0
Lesotho,LSO,426,American Samoa,ASM,16,0
Lesotho,LSO,426,Andorra,AND,20,0
Lesotho,LSO,426,Angola,AGO,24,0
Lesotho,LSO,426,Anguilla,AIA,660,0
Lesotho,LSO,426,Antarctica,ATA,10,0
Lesotho,LSO,426,Antigua and Barbuda,ATG,28,0
Lesotho,LSO,426,Argentina,ARG,32,0
Lesotho,LSO,426,Armenia,ARM,51,0
Lesotho,LSO,426,Aruba,ABW,533,0
Lesotho,LSO,426,Australia,AUS,36,0
Lesotho,LSO,426,Austria,AUT,40,0
Lesotho,LSO,426,Azerbaijan,AZE,31,0
Lesotho,LSO,426,Bahamas,BHS,44,0
Lesotho,LSO,426,Bahrain,BHR,48,0
Lesotho,LSO,426,Bangladesh,BGD,50,0
Lesotho,LSO,426,Barbados,BRB,52,0
Lesotho,LSO,426,Belarus,BLR,112,0
Lesotho,LSO,426,Belgium,BEL,56,0
Lesotho,LSO,426,Belize,BLZ,84,0
Lesotho,LSO,426,Benin,BEN,204,0
Lesotho,LSO,426,Bermuda,BMU,60,0
Lesotho,LSO,426,Bhutan,BTN,64,0
Lesotho,LSO,426,Bolivia,BOL,68,0
Lesotho,LSO,426,Bosnia and Herzegovina,BIH,70,0
Lesotho,LSO,426,Botswana,BWA,72,0
Lesotho,LSO,426,Bouvet Island,BVT,74,0
Lesotho,LSO,426,Brazil,BRA,76,0
Lesotho,LSO,426,British Indian Ocean Territory,IOT,86,0
Lesotho,LSO,426,British Virgin Islands,VGB,92,0
Lesotho,LSO,426,Brunei Darussalam,BRN,96,0
Lesotho,LSO,426,Bulgaria,BGR,100,0
Lesotho,LSO,426,Burkina Faso,BFA,854,0
Lesotho,LSO,426,Burma,MMR,104,0
Lesotho,LSO,426,Burundi,BDI,108,0
Lesotho,LSO,426,Cambodia,KHM,116,0
Lesotho,LSO,426,Cameroon,CMR,120,0
Lesotho,LSO,426,Canada,CAN,124,0
Lesotho,LSO,426,Cape Verde,CPV,132,0
Lesotho,LSO,426,Cayman Islands,CYM,136,0
Lesotho,LSO,426,Central African Republic,CAF,140,0
Lesotho,LSO,426,Chad,TCD,148,0
Lesotho,LSO,426,Chile,CHL,152,0
Lesotho,LSO,426,China,CHN,156,0
Lesotho,LSO,426,Christmas Island,CXR,162,0
Lesotho,LSO,426,Cocos (Keeling) Islands,CCK,166,0
Lesotho,LSO,426,Colombia,COL,170,0
Lesotho,LSO,426,Comoros,COM,174,0
Lesotho,LSO,426,Congo,COG,178,0
Lesotho,LSO,426,Cook Islands,COK,184,0
Lesotho,LSO,426,Costa Rica,CRI,188,0
Lesotho,LSO,426,Cote d'Ivoire,CIV,384,0
Lesotho,LSO,426,Croatia,HRV,191,0
Lesotho,LSO,426,Cuba,CUB,192,0
Lesotho,LSO,426,Cyprus,CYP,196,0
Lesotho,LSO,426,Czech Republic,CZE,203,0
Lesotho,LSO,426,Democratic Republic of the Congo,COD,180,0
Lesotho,LSO,426,Denmark,DNK,208,0
Lesotho,LSO,426,Djibouti,DJI,262,0
Lesotho,LSO,426,Dominica,DMA,212,0
Lesotho,LSO,426,Dominican Republic,DOM,214,0
Lesotho,LSO,426,Ecuador,ECU,218,0
Lesotho,LSO,426,Egypt,EGY,818,0
Lesotho,LSO,426,El Salvador,SLV,222,0
Lesotho,LSO,426,Equatorial Guinea,GNQ,226,0
Lesotho,LSO,426,Eritrea,ERI,232,0
Lesotho,LSO,426,Estonia,EST,233,0
Lesotho,LSO,426,Ethiopia,ETH,231,0
Lesotho,LSO,426,Falkland Islands (Malvinas),FLK,238,0
Lesotho,LSO,426,Faroe Islands,FRO,234,0
Lesotho,LSO,426,Fiji,FJI,242,0
Lesotho,LSO,426,Finland,FIN,246,0
Lesotho,LSO,426,France,FRA,250,0
Lesotho,LSO,426,French Guiana,GUF,254,0
Lesotho,LSO,426,French Polynesia,PYF,258,0
Lesotho,LSO,426,French Southern and Antarctic Lands,ATF,260,0
Lesotho,LSO,426,Gabon,GAB,266,0
Lesotho,LSO,426,Gambia,GMB,270,0
Lesotho,LSO,426,Georgia,GEO,268,0
Lesotho,LSO,426,Germany,DEU,276,0
Lesotho,LSO,426,Ghana,GHA,288,0
Lesotho,LSO,426,Gibraltar,GIB,292,0
Lesotho,LSO,426,Greece,GRC,300,0
Lesotho,LSO,426,Greenland,GRL,304,0
Lesotho,LSO,426,Grenada,GRD,308,0
Lesotho,LSO,426,Guadeloupe,GLP,312,0
Lesotho,LSO,426,Guam,GUM,316,0
Lesotho,LSO,426,Guatemala,GTM,320,0
Lesotho,LSO,426,Guernsey,GGY,831,0
Lesotho,LSO,426,Guinea,GIN,324,0
Lesotho,LSO,426,Guinea-Bissau,GNB,624,0
Lesotho,LSO,426,Guyana,GUY,328,0
Lesotho,LSO,426,Haiti,HTI,332,0
Lesotho,LSO,426,Heard Island and McDonald Islands,HMD,334,0
Lesotho,LSO,426,Holy See (Vatican City),VAT,336,0
Lesotho,LSO,426,Honduras,HND,340,0
Lesotho,LSO,426,Hong Kong,HKG,344,0
Lesotho,LSO,426,Hungary,HUN,348,0
Lesotho,LSO,426,Iceland,ISL,352,0
Lesotho,LSO,426,India,IND,356,0
Lesotho,LSO,426,Indonesia,IDN,360,0
Lesotho,LSO,426,Iran (Islamic Republic of),IRN,364,0
Lesotho,LSO,426,Iraq,IRQ,368,0
Lesotho,LSO,426,Ireland,IRL,372,0
Lesotho,LSO,426,Isle of Man,IMN,833,0
Lesotho,LSO,426,Israel,ISR,376,0
Lesotho,LSO,426,Italy,ITA,380,0
Lesotho,LSO,426,Jamaica,JAM,388,0
Lesotho,LSO,426,Japan,JPN,392,0
Lesotho,LSO,426,Jersey,JEY,832,0
Lesotho,LSO,426,Jordan,JOR,400,0
Lesotho,LSO,426,Kazakhstan,KAZ,398,0
Lesotho,LSO,426,Kenya,KEN,404,0
Lesotho,LSO,426,Kiribati,KIR,296,0
Lesotho,LSO,426,"Korea, Democratic People's Republic of",PRK,408,0
Lesotho,LSO,426,"Korea, Republic of",KOR,410,0
Lesotho,LSO,426,Kuwait,KWT,414,0
Lesotho,LSO,426,Kyrgyzstan,KGZ,417,0
Lesotho,LSO,426,Lao People's Democratic Republic,LAO,418,0
Lesotho,LSO,426,Latvia,LVA,428,0
Lesotho,LSO,426,Lebanon,LBN,422,0
Lesotho,LSO,426,Lesotho,LSO,426,0
Lesotho,LSO,426,Liberia,LBR,430,0
Lesotho,LSO,426,Libyan Arab Jamahiriya,LBY,434,0
Lesotho,LSO,426,Liechtenstein,LIE,438,0
Lesotho,LSO,426,Lithuania,LTU,440,0
Lesotho,LSO,426,Luxembourg,LUX,442,0
Lesotho,LSO,426,Macau,MAC,446,0
Lesotho,LSO,426,Madagascar,MDG,450,0
Lesotho,LSO,426,Malawi,MWI,454,0
Lesotho,LSO,426,Malaysia,MYS,458,0
Lesotho,LSO,426,Maldives,MDV,462,0
Lesotho,LSO,426,Mali,MLI,466,0
Lesotho,LSO,426,Malta,MLT,470,0
Lesotho,LSO,426,Marshall Islands,MHL,584,0
Lesotho,LSO,426,Martinique,MTQ,474,0
Lesotho,LSO,426,Mauritania,MRT,478,0
Lesotho,LSO,426,Mauritius,MUS,480,0
Lesotho,LSO,426,Mayotte,MYT,175,0
Lesotho,LSO,426,Mexico,MEX,484,0
Lesotho,LSO,426,"Micronesia, Federated States of",FSM,583,0
Lesotho,LSO,426,Monaco,MCO,492,0
Lesotho,LSO,426,Mongolia,MNG,496,0
Lesotho,LSO,426,Montenegro,MNE,499,0
Lesotho,LSO,426,Montserrat,MSR,500,0
Lesotho,LSO,426,Morocco,MAR,504,0
Lesotho,LSO,426,Mozambique,MOZ,508,0
Lesotho,LSO,426,Namibia,NAM,516,0
Lesotho,LSO,426,Nauru,NRU,520,0
Lesotho,LSO,426,Nepal,NPL,524,0
Lesotho,LSO,426,Netherlands,NLD,528,0
Lesotho,LSO,426,Netherlands Antilles,ANT,530,0
Lesotho,LSO,426,New Caledonia,NCL,540,0
Lesotho,LSO,426,New Zealand,NZL,554,0
Lesotho,LSO,426,Nicaragua,NIC,558,0
Lesotho,LSO,426,Niger,NER,562,0
Lesotho,LSO,426,Nigeria,NGA,566,0
Lesotho,LSO,426,Niue,NIU,570,0
Lesotho,LSO,426,Norfolk Island,NFK,574,0
Lesotho,LSO,426,Northern Mariana Islands,MNP,580,0
Lesotho,LSO,426,Norway,NOR,578,0
Lesotho,LSO,426,Oman,OMN,512,0
Lesotho,LSO,426,Pakistan,PAK,586,0
Lesotho,LSO,426,Palau,PLW,585,0
Lesotho,LSO,426,Palestine,PSE,275,0
Lesotho,LSO,426,Panama,PAN,591,0
Lesotho,LSO,426,Papua New Guinea,PNG,598,0
Lesotho,LSO,426,Paraguay,PRY,600,0
Lesotho,LSO,426,Peru,PER,604,0
Lesotho,LSO,426,Philippines,PHL,608,0
Lesotho,LSO,426,Pitcairn Islands,PCN,612,0
Lesotho,LSO,426,Poland,POL,616,0
Lesotho,LSO,426,Portugal,PRT,620,0
Lesotho,LSO,426,Puerto Rico,PRI,630,0
Lesotho,LSO,426,Qatar,QAT,634,0
Lesotho,LSO,426,Republic of Moldova,MDA,498,0
Lesotho,LSO,426,Reunion,REU,638,0
Lesotho,LSO,426,Romania,ROU,642,0
Lesotho,LSO,426,Russia,RUS,643,0
Lesotho,LSO,426,Rwanda,RWA,646,0
Lesotho,LSO,426,Saint Barthelemy,BLM,652,0
Lesotho,LSO,426,Saint Helena,SHN,654,0
Lesotho,LSO,426,Saint Kitts and Nevis,KNA,659,0
Lesotho,LSO,426,Saint Lucia,LCA,662,0
Lesotho,LSO,426,Saint Martin,MAF,663,0
Lesotho,LSO,426,Saint Pierre and Miquelon,SPM,666,0
Lesotho,LSO,426,Saint Vincent and the Grenadines,VCT,670,0
Lesotho,LSO,426,Samoa,WSM,882,0
Lesotho,LSO,426,San Marino,SMR,674,0
Lesotho,LSO,426,Sao Tome and Principe,STP,678,0
Lesotho,LSO,426,Saudi Arabia,SAU,682,0
Lesotho,LSO,426,Senegal,SEN,686,0
Lesotho,LSO,426,Serbia,SRB,688,0
Lesotho,LSO,426,Seychelles,SYC,690,0
Lesotho,LSO,426,Sierra Leone,SLE,694,0
Lesotho,LSO,426,Singapore,SGP,702,0
Lesotho,LSO,426,Slovakia,SVK,703,0
Lesotho,LSO,426,Slovenia,SVN,705,0
Lesotho,LSO,426,Solomon Islands,SLB,90,0
Lesotho,LSO,426,Somalia,SOM,706,0
Lesotho,LSO,426,South Africa,ZAF,710,1
Lesotho,LSO,426,South Georgia South Sandwich Islands,SGS,239,0
Lesotho,LSO,426,Spain,ESP,724,0
Lesotho,LSO,426,Sri Lanka,LKA,144,0
Lesotho,LSO,426,Sudan,SDN,736,0
Lesotho,LSO,426,Suriname,SUR,740,0
Lesotho,LSO,426,Svalbard,SJM,744,0
Lesotho,LSO,426,Swaziland,SWZ,748,0
Lesotho,LSO,426,Sweden,SWE,752,0
Lesotho,LSO,426,Switzerland,CHE,756,0
Lesotho,LSO,426,Syrian Arab Republic,SYR,760,0
Lesotho,LSO,426,Taiwan,TWN,158,0
Lesotho,LSO,426,Tajikistan,TJK,762,0
Lesotho,LSO,426,Thailand,THA,764,0
Lesotho,LSO,426,The former Yugoslav Republic of Macedonia,MKD,807,0
Lesotho,LSO,426,Timor-Leste,TLS,626,0
Lesotho,LSO,426,Togo,TGO,768,0
Lesotho,LSO,426,Tokelau,TKL,772,0
Lesotho,LSO,426,Tonga,TON,776,0
Lesotho,LSO,426,Trinidad and Tobago,TTO,780,0
Lesotho,LSO,426,Tunisia,TUN,788,0
Lesotho,LSO,426,Turkey,TUR,792,0
Lesotho,LSO,426,Turkmenistan,TKM,795,0
Lesotho,LSO,426,Turks and Caicos Islands,TCA,796,0
Lesotho,LSO,426,Tuvalu,TUV,798,0
Lesotho,LSO,426,Uganda,UGA,800,0
Lesotho,LSO,426,Ukraine,UKR,804,0
Lesotho,LSO,426,United Arab Emirates,ARE,784,0
Lesotho,LSO,426,United Kingdom,GBR,826,0
Lesotho,LSO,426,United Republic of Tanzania,TZA,834,0
Lesotho,LSO,426,United States,USA,840,0
Lesotho,LSO,426,United States Minor Outlying Islands,UMI,581,0
Lesotho,LSO,426,United States Virgin Islands,VIR,850,0
Lesotho,LSO,426,Uruguay,URY,858,0
Lesotho,LSO,426,Uzbekistan,UZB,860,0
Lesotho,LSO,426,Vanuatu,VUT,548,0
Lesotho,LSO,426,Venezuela,VEN,862,0
Lesotho,LSO,426,Viet Nam,VNM,704,0
Lesotho,LSO,426,Wallis and Futuna Islands,WLF,876,0
Lesotho,LSO,426,Western Sahara,ESH,732,0
Lesotho,LSO,426,Yemen,YEM,887,0
Lesotho,LSO,426,Zambia,ZMB,894,0
Lesotho,LSO,426,Zimbabwe,ZWE,716,0
Liberia,LBR,430,Afghanistan,AFG,4,0
Liberia,LBR,430,Åland Islands,ALA,248,0
